ID,LABEL en,SYNONYMS,MAIN LANG,CATEGORY,DEFINITION,BIBLIOGRAPHY,VISUAL ASSOCIATION,ICONCLASS CODE,Iconclass Automatic,Iconclass Automatic (label),SMELL MENTIONED IN ICONCLASS,RELATED SCENT,NOSE-FIRST PARENT,RELATED,PARENT,INTERLINKS,cvat label,WordNet ID,OpenImages ID
1,Aromatic amulet,,EN,artifact,jewelry with protective qualities,,"skull, flower, snail, sea shell",,,,,,,,4 Jewelry,,jewellery (amulet),,
2,Bao,,,artifact,type of aromatic jewelry,,"fragrant pouch used in China, hung from belt with metal clasp",,,,,,,,4 Jewelry,,too specific for now,,
3,Bath,,,,,,,31A545,31A545,hip-bath,,,,,,http://www.wikidata.org/entity/Q327651,rather a space,,
4,Jewelry,,,,,,,,43A1231,jewelry in the shape of an Easter egg,,,,,,http://www.wikidata.org/entity/Q161439,jewellery,3602662,
5,(Beached) Whale,,,,"in the 17th century, whales would wash up on the shores (of the Netherlands) and let of a stench from their decaying bodies. ",https://publicdomainreview.org/essay/picturing-scent,,47K11,25H13,beach,,"ambergris, sulphur","animalistic, sulphurous/ rotten/ fecal",,,,whale,,
6,<Boldootwagen>,,NL,,"A cart that was used in the Netherlands until the 1950s to collect excrements going from neighbourhood to neighbourhood, and ironically referred to as 'Boldootwagen' (boldootcart) because 'Boldoot' was a very fresh smelling perfume/ scented water.",,,,,,,"Eau de cologne, sulphur","perfume, sulphurous/ rotten/ fecal",,,,too specific for now,,
7,Betrothal Ring,,,,(Jewish) ring with roof shape on top,,(Jewish) ring with roof shape on top,X,42D171,wedding ring,X,frankincense,resinous,,473 Ring,,jewellery (ring),,
8,Bonfire,,,,,,,41B161,41B16,bonfire,,smoke,Empyreumatic/ smoke,,,http://www.wikidata.org/entity/Q9505308,fire,,
9,Burnt offering,,,,,,"animals, smoke",12A312,12A3412,sacrificing a burnt offering ~ Jewish religion,,,"Empyreumatic/ smoke, resinous",264 Golden altar of incense,,http://www.wikidata.org/entity/Q1148722,too specific for now,,
10,Alchemy Equipment,,,,tools used in the process of alchemy,https://www.britannica.com/topic/alchemy,,49E393,4.90E+40,alchemistic equipment,,,,,,,hard to detect visually. Can consist of many different items that look different,,
11,Apothecary Equipment,,,,"equippment used in the process of apothecary, the form of making medicines during medieval times",,,49G82 ,49G,"physician, doctor",,,,,,,hard to detect visually. Can consist of many different items that look different,,
12,Anatomical Lessons,,,,a social event during the 17th century where a body was dissected in a large public setting,https://en.wikipedia.org/wiki/The_Anatomy_Lesson_of_Dr._Nicolaes_Tulp#cite_note-Rachlin-1,,,,,,,"Body odour, sulphurous/ rotten/ fecal",,,,hard to detect,,
13,Animal,,,,,,,25F,25,animals,,,Animalistic,,,http://www.wikidata.org/entity/Q729,mammal/bird/insect/seafood/fish/whale,,
14,Beaver,,,,,,,25F26,25F26(...),rodents: beaver,no,Castoreum,Animalistic,,459 Vertebrate,http://www.wikidata.org/entity/Q47542,too specific for now,,
15,Beer,,,,,,17th cen Flemish painting (taste),41C714,41C71,"beer, ale",,,Gourmand/ food,,,http://www.wikidata.org/entity/Q44,drink (beer),,
16,Besamim,,,,spice box for Jewish ritual,https://www.metmuseum.org/art/collection/search/239369,,12A61611,12A6161,"besamim' box, 'hadas', spice box, spice container ~ Sabbath",spice,,Spicy,,,http://www.wikidata.org/entity/Q829412,probably not enough samples in images,,
17,Blood,,,,,,,31A22611,31A2261,blood,,,Metallic,,,http://www.wikidata.org/entity/Q7873,hard to detect visually,,
18,Bouquet,,,,,,,X,45C22,helmet,X,,Floral,,,http://www.wikidata.org/entity/Q1187930,indirect via flowers,,
19,Bouquet Holder,,,,"curved metal handle, 3 - 6 inches long, with opening for flower",,,,,,,,Floral,,,http://www.wikidata.org/entity/Q3398846,too specific for now,,
20,Bracelet vinaigrette,,,,Type of fragrant jewel; vinaigrette=has a miniature snuff box for perfumes,,,X,,,X,vinegar,Sour/ acidic,164 Vinaigrette,472 Bracelet,,jewellery (bracelet),,
21,Bread,,,,,,,41C62,41C62,"bread, loaf",,bread,Gourmand/ food,,,http://www.wikidata.org/entity/Q7802,bread,,
22,Butter,,,,,,,41C6411,41C641,butter,,butter,Gourmand/ food,,,http://www.wikidata.org/entity/Q34172,too specific for now,,
23,Cadaver,Dead Body,,,,,,,11G19,angel(s) represented as child(ren),,cadaver,sulphurous/ rotten/ fecal,,,,dead checkbox in animal categories,,
24,Camphor (tree),,,,,,,X,,,X,camphor,fresh/ green,,200 Tree,,tree (camphor),,
25,Candle,,,,,,,41B31,41B3,candle,,,empyreumatic/ smoke,,,,candle,,
26,Canal,,,,,,,25H22,25H2,canal,X,,sulphurous/ rotten/ fecal,,,,rather a space?,,
27,Carnation,Clove pink,,,,,,25G41,25G41(...),flowers: carnation,,carnation,floral,,72 Flower,http://www.wikidata.org/entity/Q158984,flower (dianthus),,
28,Cassolette,,,,ivory box for ointments and perfumes,,,X,41B16,smoke,X,,,,,,too specific for now,,
29,Censer,,,,the container which holds incense for religious ceremonies,,,11Q71428,11Q7142,censer,X (smoke),frankincense,resinous,269 Incense,,http://www.wikidata.org/entity/Q1264081,probably not enough samples in images,,
30,Chatelaine (chain),,,,a piece of jewlery worn around the waist to hold household tools in the 19th century,https://en.wikipedia.org/wiki/Chatelaine_(chain),,X,,,X,,,,4 Jewelry,,too specific for now,,
31,Chatelaine flask,,,,bottle with fragrant substance that hung from the Chatelaine (chain),,,,,,,,,,"4 Jewelry, 448 Vessel",,too specific for now,,
32,Cheese,,,,,,,41C6412,41C641,cheese,,cheese,gourmand/ food,,,http://www.wikidata.org/entity/Q10943,cheese,,
33,Chemical Substance,,,,,,,22A1,22A,chemical substances,,,chemical?,,,http://www.wikidata.org/entity/Q79529,hard to detect visually. Can consist of many different items that look different,,
34,Chimney,,,,,,,41B214,41B21,chimney,X,smoke,"Industrial, empyreumatic/ smoke",,,http://www.wikidata.org/entity/Q170477,too many samples without olfactory significance?,,
